$ICAO,$Registration
151CDD,""" Russian Air Force"","
151CE2,""" Russian Air Force"","
151CEA,""" Russian Air Force"","
151CEC,""" Russian Air Force"","
151CED,""" Russian Air Force"","
151CEF,""" Russian Air Force"","
151CF1,""" Russian Air Force"","
151CF2,""" Russian Air Force"","
151CF3,""" Russian Air Force"","
151CF6,""" Russian Navy"","
151CF9,""" Russian Air Force"","
151CFA,""" Russian Air Force"","
151CFB,""" Russian Navy"","
151CFE,""" Russian FSB"","
151D01,""" Russian FSB"","
151D02,""" Russian Air Force"","
151D03,""" Russian Air Force"","
151D04,""" Russian Air Force"","
151D05,""" Russian Air Force"","
151D07,""" Russian Air Force"","
151D08,""" Russian Air Force"","
151D09,""" Russian Air Force"","
151D0A,""" Russian FSB"","
151D0B,""" Russian Air Force"","
151D0C,""" Russian Navy"","
151D0D,""" Russian Navy"","
151D10,""" Russia Dep't of Interior"","
151D13,""" Russia Dep't of Interior"","
15213C,""" United Nations"","
1526BE,""" Russian Air Force"","
1526C8,""" Russian Air Force"","
1526D6,""" Russian Air Force"","
1526D8,""" Russian Navy"", "
1526D9,""" Russian Navy"","
1526DB,""" Russian Navy"","
1526EA,""" Russian Navy"","
1526EB,""" Russian Air Force"","
1526FC,""" Russian Air Force"","
152708,""" Russian Navy"","
15279C,""" Russian Air Force"","
15287B,""" Russian Air Force"","
15287C,""" Russian Air Force"","
15287D,""" Russian Air Force"","
15287E,""" Russian Air Force"","
15287F,""" Russian Air Force"","
152881,""" Russian Navy"","
152882,""" Russian Air Force"","
152884,""" Russian Air Force"","
152885,""" Russian Air Force"","
152886,""" Russian Air Force"","
152887,""" Russian Air Force"","
152888,""" Russian Air Force"","
152889,""" Russian Air Force"","
15288A,""" Russian Air Force"","
15288D,""" Russian Air Force"","
152890,""" Russian Air Force"","
152892,""" Russian Air Force"","
152893,""" Russian Air Force"","
152894,""" Russian Air Force"","
152895,""" Russian Air Force"","
152897,""" Russian Air Force"","
152AA9,""" United Nations"","
152AC4,"""Volga Dnepr"","
152AC9,""" United Nations"","
152AD7,"""Volga Dnepr"","
152ADF,"""Volga Dnepr"","
152AF5,""" Russian Air Force"","
152AFA,""" Russian Air Force"","
152AFE,""" Russian Air Force"","
152B00,""" Russian Air Force"","
152B02,""" Russian Air Force"","
152B03,""" Russian Air Force"","
152B04,""" Russian Air Force"","
152B05,""" Russian Air Force"","
152B06,""" Russian Air Force"","
152B07,""" Russian Air Force"","
152B08,""" Russian Air Force"","
152B09,""" Russian Air Force"","
152B0A,""" Russian Air Force"","
152B0C,""" Russian Air Force"","
152B0E,""" Russian Air Force"","
152B1C,""" Russian Air Force"","
152B21,""" Russian Air Force"","
152B30,""" Russian Air Force"","
152B37,""" Russian Air Force"","
152B3C,""" Russian Air Force"","
152B45,""" Russian Air Force"","
152B47,""" Russian Air Force"","
152B58,""" Russian Air Force"","
152B5E,""" Russian Air Force"","
152B5F,""" Russian Air Force"","
152B61,""" Russian Air Force"","
152B63,""" Russian Air Force"","
152B68,""" Russian Air Force"","
152B69,""" Russian Air Force"","
152B6A,""" Russian Air Force"","
152B7C,""" Russian Air Force"","
152B7D,""" Russian Air Force"","
152B8E,""" Russian Air Force 224th Flight Unit"","
152B95,""" Russian Air Force"","
152B9E,""" Russian Air Force"","
152BA4,""" Russian Air Force"","
152BA9,""" Russian Air Force"","
152BAA,""" Russian Air Force"","
152BAE,""" Russian Air Force"","
152BAF,""" Russian Air Force"","
152BB0,""" Russian Air Force"","
152BB2,""" Russian Air Force"","
152BB4,""" Russian Air Force"","
152BB5,""" Russian Air Force"","
152BB6,""" Russian Air Force"","
152BBB,""" Russian Air Force"","
152BBD,""" Russian Air Force"","
152BC2,""" Russian Air Force"","
152BC3,""" Russian Air Force"","
152BC4,""" Russian Air Force"","
152BC5,""" Russian Air Force"","
152BC7,""" Russian Air Force"","
152BC9,""" Russian Air Force"","
152BCA,""" Russian Air Force"","
152BCB,""" Russian Air Force"","
152BDA,""" Russian Air Force"","
152BDB,""" Russian Air Force"","
152BDC,""" Russian Air Force"","
152BDD,""" Russian Air Force"","
152BDF,""" Russian Air Force"","
152BE0,""" Russian Air Force"","
152BE1,""" Russian Air Force"","
152BE2,""" Russian Air Force"","
152BE3,""" Russian Air Force"","
152BE5,""" Russian Air Force"","
152BE8,""" Russian Air Force"","
152BEB,""" Russian Air Force"","
152BEC,""" United Nations"","
152C00,""" Russian FSB"","
152C02,""" Russia Dep't of Interior"","
152C03,""" Russia Dep't of Interior"","
152C04,""" Russia Dep't of Interior"","
152C1A,""" Russia Dep't of Interior"","
152C1B,""" Russia Dep't of Interior"","
152C1C,""" Russia Dep't of Interior"","
152C1D,""" Russia Dep't of Interior"","
152C96,"""Volga Dnepr"","
152C97,"""Volga Dnepr"","
152C98,"""Volga Dnepr"","
15339E,""" Russian Air Force"","
1533A5,""" Russian Air Force"","
1533AA,""" Russian Air Force"","
1533AC,""" Russian Air Force"","
1533AE,""" Russian Air Force"","
1533B0,""" Russian Air Force"","
1533B8,""" Russian Air Force"","
1533B9,""" Russian Air Force"","
1533BA,""" Russian Air Force"","
1533BE,""" Russian Air Force"","
1533C0,""" Russian Air Force"","
1533C4,""" Russian Air Force"","
1533C6,""" Russian Air Force"","
1533C7,""" Russian Air Force"","
1533CA,""" Russian Air Force"","
1533CB,""" Russian Air Force"","
1533CC,""" Russian Air Force"","
1533CD,""" Russian Air Force"","
1533D3,""" Russian Air Force"","
1533D5,""" Russian Air Force"","
1533D6,""" Russian Air Force"","
1533D7,""" Russian Air Force"","
1533D9,""" Russian Air Force"","
1533DA,""" Russian Air Force"","
1533DB,""" Russian Air Force"","
1533DD,""" Russian Air Force"","
1533DE,""" Russian Air Force"","
1533DF,""" Russian Air Force"","
1533ED,""" Russian FSB"","
1533EE,""" Russian Air Force"","
1533EF,""" Russian Air Force"","
1533F1,""" Russian Air Force"","
1533F2,""" Russian Air Force"","
1533F3,""" Russian Air Force"","
1533F6,""" Russian Air Force"","
1533F8,""" Russian Air Force"","
1533FA,""" Russian Air Force"","
1533FC,""" Russian Air Force"","
1533FD,""" Russian Air Force"","
1533FF,""" Russian Air Force"","
153402,""" Russian Air Force"","
153406,""" Russian Air Force"","
15405A,""" Russian Air Force"","
15405D,""" Russian Air Force"","
15405E,""" Russian Air Force"","
15406C,""" Russian Air Force"","
15406E,""" Russian Air Force"","
154070,""" Russian Air Force"","
154073,""" Russian Air Force"","
154075,""" Russian Air Force"","
154076,""" Russian Air Force"","
154077,""" Russian Air Force"","
154078,""" Russian Air Force"","
154079,""" Russian Air Force"","
15407B,""" Volga-dnepr Airlines - Antonov AN-124"","
15407C,""" Volga-dnepr Airlines - Antonov AN-124"","
15407D,""" Volga-dnepr Airlines - Antonov AN-124"","
15407E,""" Volga-dnepr Airlines - Antonov AN-124"","
15407F,""" Volga-dnepr Airlines - Antonov AN-124"","
15409A,""" Volga-dnepr Airlines - Antonov AN-124"","
15409D,""" Volga-dnepr Airlines - Antonov AN-124"","
15409E,""" Volga-dnepr Airlines - Antonov AN-124"","
15409F,""" Volga-dnepr Airlines - Antonov AN-124"","
1540A1,""" Volga-dnepr Airlines - Antonov AN-124"","
154C1B,""" Russian FSB"","
154C31,""" Russian Air Force"","
154C32,""" Russian Air Force"","
154C5C,""" Russian FSB"","
154C8F,""" Russia Dep't of Interior"","
154CA3,""" Russian Air Force"","
154D70,""" Russian Air Force"","
154DB2,""" Russian Air Force"","
154DC6,""" Russian Air Force"","
154E1E,""" Russian Air Force"","
154E3B,""" Russian Air Force"","
154E3D,""" Russian Air Force"","
154E5A,""" Russian Air Force"","
154E6E,""" Russian Navy"","
154EE7,""" Russia Dep't of Interior"","
155082,""" Russian Air Force"","
155083,""" Russian Air Force"","
155084,""" Russian Air Force"","
155085,""" Russian Air Force"","
1551DF,""" Russian Air Force"","
15520A,""" Russian Air Force"","
15520B,""" Russian Air Force"","
15521B,""" Russian Air Force"","
155221,""" Russian Air Force"","
15522C,""" Russian Air Force"","
155329,""" Russian Air Force"","
155333,""" Russian Air Force"","
155335,""" Russian Air Force"","
155337,""" Russian Air Force"","
15533A,""" Russian Air Force"","
15533B,""" Russian Air Force"","
155340,""" Russian Air Force"","
155341,""" Russian Air Force"","
155342,""" Russian Air Force"","
155343,""" Russian Air Force"","
155349,""" Russian Air Force"","
15534F,""" Russian Air Force"","
155352,""" Russian Air Force"","
155353,""" Russian Air Force"","
155356,""" Russian Air Force"","
155357,""" Russian Air Force"","
155359,""" Russian Air Force"","
15535A,""" Russian Air Force"","
15535B,""" Russian Air Force"","
15535D,""" Russian Air Force"","
155371,""" Russian Air Force"","
155372,""" Russian Air Force"","
155375,""" Russian Air Force"","
155376,""" Russian Air Force"","
15537A,""" Russian Air Force"","
15537B,""" Russian Air Force"","
15537C,""" Russian Air Force"","
15537E,""" Russian Air Force"","
15538D,""" Russia Dep't of Interior"","
155C3F,""" Russia Dep't of Interior"","
156EE6,""" Russian Air Force"","
15770C,""" Russian VIP"", "
15770E,""" Russian VIP"", "
157710,""" Russian VIP"", "
157711,""" Russian VIP"", "
157712,""" Russian VIP"", "
157713,""" Russian VIP"", "
157714,""" Russian VIP"", "
157715,""" Russia"","
157716,""" Russia"","
157717,""" Russian VIP"", "
157718, Russian VIP
157766,""" Russian Air Force"","
157768,""" Russian FSB"","
1D33F5,""" Russian Air Force"","
20103F,""" Namibia"","
33FE10,""" Italian Air Force"","
33FE11,""" Italian Air Force"","
33FFAD,""" Italian Air Force"","
33FFAE,""" Italian Air Force"","
33FFAF,""" Italian Air Force"","
33FFC0,""" Italian Air Force"","
33FFC1,""" Italian Air Force"","
33FFF9,""" Italian Air Force"","
33FFFB,""" Italian Air Force"","
33FFFE,""" Italian Air Force"","
3432C5,""" United Nations"","
38023,""" Ivory Coast Air Force"","
3B76AE,""" French Air Force"","
3EB1A6,""" German Air Force"","
3FB101,""" Northrop RQ-4B"","
40004E,"""Lukoil/Vagit Alekperov"","
4000EE,"""Suleiman Kerimov"","
4007BD,""" BAE Systems"","
400A28,""" BAE Systems"","
400DE9,""" Kostyantyn Zhevago"","
405FE9,""" The Queen's Helicopter Flight"","
4063B5,""" BAE Systems"","
4068C0,""" Lewis Hamilton"","
40691A,""" James Dyson"","
406BC6,""" The Queen's Helicopter Flight"","
406DEE,""" Donald Trump (UK)"","
406F7D,""" James Dyson"","
40762E,""" James Dyson"","
407A3E,""" UK VIP"","
4240B6,""" AirBridgeCargo"","
4240DD,"""(NV) Adelson/Las Vegas Sands"", //miriam adelson is majority owner of Sands"
42413F,"""Lukoil/Vagit Alekperov "","
424175,"""Lukoil/Vagit Alekperov"","
42427D,""" Atran"","
42428E,""" Atran"","
4242CC,Viktor Rashnikov
42431A,""" AirBridgeCargo"","
42431B,""" AirBridgeCargo"","
4243C1,""" AirBridgeCargo"","
4243D0,""" AirBridgeCargo"","
4243EB,""" Atran"","
4243FE,""" AirBridgeCargo"","
4243FF,""" AirBridgeCargo"","
4245FB,""" AirBridgeCargo"","
424654,""" Unknown"","
42475F,""" VP-CCC"","
42479C,"""Privatair Saudi Arabia"","
4248D9,"""(NV) Adelson/Las Vegas Sands"","
4249AE,""" United Nations"","
4249EA,""" AirBridgeCargo"","
424B60,""" Roman Abramovich"","
424B82,""" Alisher Usmanov"","
43C04D,""" BAE Systems"","
43C6F9,""" UK VIP"","
43E77A,"""Alisher Usmanov"","
43E7AB,"""mikhail prokhorov"","
43E7BA,"""Dmitry Rybolovlev"","
43E7EB,"""Andrey Melnichenko"","
43E7EE,""" Oleksandr Yaroslavskyi"","
43E85D,"""Oleg Deripaska "","
43E8EC,""" Yevgeny Prigozhin"", "
43EA36,""" Dmitry Mazepin"","
43EA64,"""Alexey Mordashov"","
43EA8C,"""Rosneft"","
43EABA,"""Arkady Rotenberg"","
4400B4,""" Viktor Pinchuk"","
440190,""" Dmytro Firtash"","
4401A3,"""Unsure"","
44037,""" Government Of Ghana"","
44046E,""" Glock"","
440470,""" Avcon Jet Ag"","
440576,""" Yuriy Kosiuk"","
44060D,""" Viktor Pinchuk"","
440834,""" Glock"","
440888,"""Vladimir Potanin"","
4408D8,""" Glock"","
440964,""" Glock"","
440998,"""Vladimir Potanin"","
440D73,"""Unsure"","
451C06,""" United Nations"","
451C18,""" United Nations"","
451C65,""" United Nations"","
451C7C,""" United Nations"","
451C7E,""" United Nations"","
456789,""" Russian Navy"","
45F422,""" Royal Danish Air Force"","
46788B,""" Finnish Air Force"","
46788C,""" Finnish Air Force"","
46788D,""" Finnish Air Force"","
46788E,""" Finnish Air Force"","
46788F,""" Finnish Air Force"","
4682A6,""" Greek Air Force"","
46830B,"""Chinese Air Force"","
477FF1,""" NATO"","
477FF2,""" NATO"","
477FF3,""" NATO"","
480C40,""" NATO"","
480C41,""" NATO"","
484101,""" Rinat Akhmetov"","
484344,""" Rinat Akhmetov"","
48434F,"""Roman Abramovich"","
484363,""" Viktor Medvedchuk"","
48448C,""" Equatorial Guinea Presidential Transport"","
4844A1,"""Roman Abramovich"","
486201,"""Max Verstappen"","
498421,""" Czech Air Force"","
4B7F45,""" Swiss Air Force"","
4B7F4C,""" Swiss Air Force"","
4B7FD4,""" Swiss Air Force"","
4BD24B,""" Turkey"","
4C05A0,""" Government Of Serbia"","
4C0639,""" Government Of Serbia"","
4C1C86,""" Government Of Serbia"","
4CA1E1,""" Vatican/Pope"","
4CC3D2,""" AirBridgeCargo"","
4D0207,""" Roman Abramovich"","
4D0225,"""Roman Abramovich"","
4D0228,""" Roman Abramovich"","
4D03C0,""" NATO"","
4D03C1,""" NATO"","
4D03C2,""" NATO"","
4D03C3,""" NATO"","
4D03C4,""" NATO"","
4D03C5,""" NATO"","
4D03C6,""" NATO"","
4D03C8,""" NATO"","
4D03C9,""" NATO"","
4D03CA,""" NATO"","
4D03CB,""" NATO"","
4D03CC,""" NATO"","
4D03CD,""" NATO"","
4D03CE,""" NATO"","
4D03CF,""" NATO"","
4D03D0,""" NATO"","
4D4025,""" Monaco Royal Family"","
500057,"""Lawrence Stroll"","
5000B5,"""Lawrence Stroll"","
500186,""" Viktor Medvedchuk"","
501D13,""" Government of Croatia"","
505C06,""" Government Of Slovakia"","
50801B,""" Antonov Airlines - AN-124"","
50801C,""" Antonov Airlines - AN-124"","
50801D,""" Antonov Airlines - AN-124"","
50801F,""" Antonov Airlines - AN-124"","
50804E,""" United Nations"","
50807F,""" Ukraine Air Force"","
50808E,""" United Nations"","
50809B,""" United Nations"","
5080FC,""" United Nations"","
50810A,""" United Nations"","
508126,""" Kostyantyn Zhevago"","
50815F,""" Ukraine"","
50816A,""" United Nations"","
5081A5,""" United Nations"","
5081D3,""" United Nations"","
5081F3,""" United Nations"","
50820A,""" United Nations"","
50820B,""" United Nations"","
50820C,""" United Nations"","
50823C,""" Government of Ukraine"","
5083BF,""" Ihor Kolomoyskyi"","
5083C3,""" Ihor Kolomoyskyi"","
50FF39,""" Ukraine Air Force"","
510001,""" Government of Belarus"","
51001E,""" United Nations"","
51002B,""" Government of Belarus"","
51005E,""" Government of Belarus"","
516001,""" Montenegro"","
60003C,""" Government Of Armenia"","
64051,""" Nigerian Air Force"","
6830ED,""" Government of Kazakhstan"","
700008,""" Kam Air"","
70156,""" Government Of Senegal"","
70204A,""" Biman Bangladesh Airlines"","
706049,""" Government Of Kuwait"","
70604C,""" Government Of Kuwait"","
70C020,""" Oman"","
70C04D,""" Oman"","
70C057,""" Oman"","
70C0B4,""" Oman"","
70C0B7,""" Oman"","
70C0BA,""" Oman"","
71001C,"""Royal Saudi AF"","
71001D,"""Royal Saudi AF"","
71010A,"""Royal Saudi AF"","
71010B,"""Royal Embassy of Saudi Arabia"","
71012E,Saudi Arabia State
7101A1,"""saudi armed forces medical services"","
7101F0,"""Royal Saudi Fleet"","
71020A,"""saudi armed forces medical services"","
71021D,"""saudi armed forces medical services"","
71021E,"""saudi armed forces medical services"","
71022B,"""Royal Saudi Fleet"","
71024E,"""Privatair Saudi Arabia"","
71025A,"""Royal Saudi AF"","
71025B,"""Royal Saudi AF"","
71025C,"""Royal Saudi AF"","
71025D,"""Royal Saudi AF"","
71025E,"""Royal Saudi AF"","
71026A,"""Royal Saudi AF"","
71026B,"""Royal Saudi AF"","
71026C,"""Royal Saudi AF"","
71026D,"""Royal Saudi AF"","
71026E,"""Royal Saudi AF"","
71026F,"""Royal Saudi AF"","
71027A,"""Royal Saudi AF"","
71027B,"""Royal Saudi AF"","
71027C,"""Royal Saudi AF"","
71027D,"""Royal Saudi AF"","
71027E,"""Royal Saudi AF"","
71027F,"""Royal Saudi AF"","
71028A,"""Royal Saudi AF"","
71028B,"""Royal Saudi AF"","
71028C,"""Royal Saudi AF"","
71028D,"""Royal Saudi AF"","
71028E,"""Royal Saudi AF"","
71028F,"""Royal Saudi AF"","
71029A,"""Royal Saudi AF"","
71029B,"""Royal Saudi AF"","
71029C,"""Royal Saudi AF"","
71029D,"""Royal Saudi AF"","
71029E,"""Royal Saudi AF"","
71029F,"""Royal Saudi AF"","
7102A0,"""Royal Saudi AF"","
7102A1,"""Royal Saudi AF"","
7102A2,"""Royal Saudi AF"","
7102A3,"""Royal Saudi AF"","
7102A4,"""Royal Saudi AF"","
7102A5,"""Royal Saudi AF"","
7102A6,"""Royal Saudi AF"","
7102A7,"""Royal Saudi AF"","
7102A8,"""Royal Saudi AF"","
7102A9,"""Royal Saudi AF"","
7102AA,"""Royal Saudi AF"","
7102AB,"""Royal Saudi AF"","
7102AC,"""Royal Saudi AF"","
7102AD,"""Royal Saudi AF"","
7102AE,"""Royal Saudi AF"","
7102AF,"""Royal Saudi AF"","
7102B0,"""Royal Saudi AF"","
7102B1,"""Royal Saudi AF"","
7102B2,"""Royal Saudi AF"","
7102C3,"""Royal Saudi AF"","
7102C4,"""Royal Saudi AF"","
7102D5,"""Royal Saudi AF"","
7102DC,"""Royal Saudi AF"","
7102DD,"""Royal Saudi AF"","
7102DE,"""Royal Saudi AF"","
7102DF,"""Royal Saudi AF"","
7102F9,"""Royal Saudi AF"","
7102FA,"""Royal Saudi AF"","
7102FB,"""Royal Saudi AF"","
7102FC,"""Royal Saudi AF"","
7102FD,"""Royal Saudi AF"","
7102FE,"""Royal Saudi AF"","
71032C,""" Saudi Arabia"","
710333,""" Saudi Arabia"","
71036A,"""Royal Saudi AF"","
71036B,"""Royal Saudi AF"","
71036C,"""Royal Saudi AF"","
71036D,"""Royal Saudi AF"","
71036E,"""Royal Saudi AF"","
71036F,"""Royal Saudi AF"","
71037C,"""Royal Saudi AF"","
71038F,"""Royal Saudi AF"","
7103A9,"""Royal Saudi AF"","
7103AA,"""Royal Saudi AF"","
7103AB,"""Royal Saudi AF"","
7103AC,"""Royal Saudi AF"","
7103AD,"""Royal Saudi AF"","
7103AE,"""Royal Saudi AF"","
7103AF,"""Royal Saudi AF"","
7103B0,"""Royal Saudi AF"","
7103B1,"""Royal Saudi AF"","
7103B2,"""Royal Saudi AF"","
7103D4,"""Royal Saudi AF"","
7103D5,"""Royal Saudi AF"","
7103F2,"""saudi armed forces medical services"","
7103F5,"""saudi armed forces medical services"","
71BC65,""" Republic of Korea Air Force"","
727761,""" Air Koryo"","
72779A,""" Air Koryo"","
7277A8,""" Air Koryo"","
7277A9,""" Air Koryo"","
7277CF,""" Air Koryo"","
7277D0,""" Air Koryo"","
72785D,""" Air Koryo"","
7278A5,""" Government of North Korea"","
7278C2,""" Air Koryo"","
7304F7,"""Govt of Iran"","
7304F9,"""Iranian Revolutionary Guard"","
730541,""" Meraj Airlines"","
731921,"""Iranian Civil Aviation Office"","
731922,"""Iranian Civil Aviation Office"","
731926,"""Iranian Civil Aviation Authority"","
731A63,"""Iranian Civil Aviation Authority"","
731A73,Iranian Civil Aviation Authority
7342AF,"""Iranian Revolutionary Guard"","
734D04,"""Iranian Air Force"","
7350C1,"""Govt of Iran"","
735289,"""Iranian Civil Aviation Authority"","
7386C0,""" Wing of Zion (Israel Presidential Transport)"","
738A00,""" Israeli Air Force"","
738A01,""" Israeli Air Force"","
738A02,""" Israeli Air Force"","
738A04,""" Israeli Air Force"","
738A41,""" Israeli Air Force"","
738A43,""" Israeli Air Force"","
738A44,""" Israeli Air Force"","
738A45,""" Israeli Air Force"","
738A49,""" Israeli Air Force"","
738A4A,""" Israeli Air Force"","
738A4C,""" Israeli Air Force"","
738A4D,""" Israeli Air Force"","
738A53,""" Israeli Air Force"","
738A54,""" Israeli Air Force"","
738A55,""" Israeli Air Force"","
738A56,""" Israeli Air Force"","
738A57,""" Israeli Air Force"","
738A58,""" Israeli Air Force"","
738A59,""" Israeli Air Force"","
738A5A,""" Israeli Air Force"","
738A5B,""" Israeli Air Force"","
738A5C,""" Israeli Air Force"","
738A5D,""" Israeli Air Force"","
738A5F,""" Israeli Air Force"","
738A60,""" Israeli Air Force"","
738A61,""" Israeli Air Force"","
738A62,""" Israeli Air Force"","
738A63,""" Israeli Air Force"","
738A64,""" Israeli Air Force"","
738A65,""" Israeli Air Force"","
738A66,""" Israeli Air Force"","
738A81,""" Israeli Air Force"","
738A82,""" Israeli Air Force"","
738A84,""" Israeli Air Force"","
738A85,""" Israeli Air Force"","
738A86,""" Israeli Air Force"","
738A87,""" Israeli Air Force"","
738A8D,""" Israeli Air Force"","
738A8E,""" Israeli Air Force"","
738A8F,""" Israeli Air Force"","
738A90,""" Israeli Air Force"","
738A91,""" Israeli Air Force"","
738A92,""" Israeli Air Force"","
738B42,""" Israeli Air Force"","
738B43,""" Israeli Air Force"","
738B48,""" Israeli Air Force"","
738B49,""" Israeli Air Force"","
738B4A,""" Israeli Air Force"","
738B4B,""" Israeli Air Force"","
738B4C,""" Israeli Air Force"","
738B4E,""" Israeli Air Force"","
7394C4,""" Israeli Air Force"","
748051,""" Middle East Airlines (Lebanon VIP)"","
75044F,""" Government of Johore"","
762AF3,""" Pakistan Air Force"","
762BF4,""" Pakistan Air Force"","
778662,""" Government Of Syria"","
778663,""" Government Of Syria"","
7800C9,"""Chinese Air Force"","
7800CA,"""Chinese Air Force"","
78042A,"""Chinese Air Force"","
78048D,"""Chinese Air Force"","
78059D,"""Chinese Air Force"","
78059E,"""Chinese Air Force"","
7806FD,""" Kingdom of Cambodia"","
78C84D,"""Chinese Air Force"","
78CCAF,"""Chinese Air Force"","
79819F,"""Chinese Air Force"","
79A666,"""Chinese Air Force"","
79C7D0,"""Chinese Air Force"","
7A4205,"""Chinese Air Force"","
7A4248,""" China"","
7A426C,""" China"","
7A426D,""" China"","
7A427F,""" Chinese Air Force"","
7A4281,""" Chinese Air Force"","
7A4282,""" Chinese Air Force"","
7A4285,""" Chinese Air Force"","
7A4287,""" Chinese Air Force"","
7A428A,""" Chinese Air Force"","
7AA30B,"""Chinese Air Force"","
7B005F,"""Chinese Air Force"","
7B0949,"""Chinese Air Force"","
7B0A1B,"""Chinese Air Force"","
7B0B31,"""Chinese Air Force"","
7B0EAB,"""Chinese Air Force"","
7B0FCD,"""Chinese Air Force"","
7B7026,"""Chinese Air Force"","
7BB037,"""Chinese Air Force"","
7BB038,"""Chinese Air Force"","
7BB0E2,"""Chinese Air Force"","
7BBA29,"""Chinese Air Force"","
7BBC74,"""Chinese Air Force"","
7BC006,""" Air China"","
7BC7B7,"""Chinese Air Force"","
7C16D4,""" Raytheon"","
7C16DE,""" Raytheon"","
7C177C,"""Esso Australia Resources Pty Ltd"","
7C1783,"""Esso Australia Resources Pty Ltd"","
7C1784,"""Esso Australia Resources Pty Ltd"","
7C1785,"""Esso Australia Resources Pty Ltd"","
7C1786,"""Esso Australia Resources Pty Ltd"","
7C2AA0,"""PHI"","
7C2AA6,"""PHI"","
7C2AAC,"""PHI"","
7C2AB3,"""PHI"","
7C2B17,"""PHI"","
7C2B1D,"""PHI"","
7CF9C9,""" Royal Australian Air Force"","
80022,""" Government Of Tanzania"","
8002CD,""" President of India (Indian Air Force)"","
87C002,""" Japanese Air Force One"","
8880F8,""" Vietnam"","
89404D,""" Bahrain Government"","
89407F,""" Bahrain Government"","
8953DF,""" Government of Brunei"","
89605A,""" Dubai Air Wing"","
89607A,""" Dubai Air Wing"","
8960AE,""" Dubai Air Wing"","
8960B1,""" Abu Dhabi"","
8960B4,""" Dubai Air Wing"","
896103,""" Dubai Air Wing"","
89615A,""" Dubai Air Wing"","
8961B4,""" Dubai Air Wing"","
8961DB,""" Dubai Air Wing"","
8961DC,""" Dubai Air Wing"","
896212,""" Abu Dhabi"","
89621F,""" Abu Dhabi"","
896264,""" Abu Dhabi"","
896272,""" Dubai Air Wing"","
89629F,""" Abu Dhabi"","
89636E,""" Abu Dhabi"","
896430,""" Dubai Air Wing"","
896438,""" Dubai Air Wing"","
8964C9,""" Abu Dhabi"","
89804C,""" Papua New Guinea"","
8A0002,""" Government of Indonesia"","
A00002,""" Goodyear Blimp (Wingfoot One)"","
A0001A,""" Arizona Cardinals"","
A00050,""" Cowboys"","
A000E8,""" Nike"","
A00181,""" Hendrick Motorsports"","
A001C5,""" Univ Alabama"","
A001D0,""" Univ MS"","
A0020B,""" Beau Wrigley"","
A0025B,""" Goodyear Blimp"","
A0026E,""" Auburn"","
A00273,"""(CO) Philip Anschutz"","
A0029B,"""(RI) JONATHAN NELSON/Providence Equity"","
A00382,"""(NY) Mike Bloomberg"", //bloomberg registers to rotor and wing"
A00425,""" Univ Alabama"","
A0046F,""" Google, Inc"","
A004B4,"""Exxon Mobil Corp"","
A00529,""" Earth Star Inc (Disney)"","
A00538,""" UF"","
A0067F,""" Ultimate Jet Charter"","
A00741,""" INTEGRATOR"","
A008EF,""" UF"","
A00A18,""" Colts"","
A00B2C,""" Sammy Hagar"","
A00C20,"""BlackRock"","
A00C4B,"""OTV LEASING"","
A00C4D,"""Nasa Langley Research Ctr"","
A011C5,"""Vertol Systems"","
A011D4,""" Steve Witkoff"","
A0149E,"""(OK) Loves"","
A01546,""" INTEGRATOR"","
A015E8,"""(GA) Jim Kennedy/Cox"","
A015EB,"""(GA) Jim Kennedy/Cox"","
A017BF,""" Raytheon"","
A01CAB,""" Colts"","
A01CEA,"""Vertol Systems"","
A02062,""" Colts"","
A0206E,""" INTEGRATOR"","
A022E9,""" US Dept Homeland Security"","
A02425,""" INTEGRATOR"","
A0271F,"""Vertol Systems"","
A027DC,""" INTEGRATOR"","
A02E08,""" INTEGRATOR"","
A034AD,""" Northrop Grumman"","
A0379B,"""BlackStone/Stephen A Schwarzman"","
A03BC8,""" General Atomics - Altair UAV"","
A03CFB,"""Vertol Systems"","
A03ECF,""" Google, Inc"","
A0407F,""" Nelson Peltz"","
A04413,jeffrey skoll (ebay)
A0441D,""" Nuclear Sniffing Aircraft"","
A047D4,""" Nuclear Sniffing Aircraft"","
A04ECF,"""UNITED STATES DEPARTMENT OF JUSTICE"","
A05165,""" Texas A&M"","
A0528C,""" Northrop Grumman"","
A0672F,"""(ID) Frank Vandersloot"","
A067E5,""" USAF / Skyrunner Tactical"","
A06B2C,""" SCANEAGLE X-200"","
A06EE3,""" SCANEAGLE X-200"","
A06F3A, Philadelphia Church Of God
A075F5,"""Chevron Petroleum Usa"","
A08451,"""Vertol Systems"","
A087D8,"""Lowe's"","
A0998A,""" George Lucas"","
A09CDF,"""Chevron Usa Inc"","
A09CE7,"""Chevron Usa Inc"","
A09D32,"""Chevron Usa Inc"","
A09D60,""" US Dept Homeland Security"","
A09D76,"""Chevron U S A Inc"","
A09DB5,"""Mark Burnett"","
A0A184,"""(CO) Philip Anschutz"","
A0A18A,""" Northrop Grumman"","
A0A1E1,""" Mark Zuckerberg/Meta/A7P"","
A0A265,"""Top Aces"","
A0A370,""" US Dept Homeland Security"","
A0A3FD,"""PHI"","
A0A7FF,"""Stewart-Haas Racing"","
A0AB21,"""OBR LEASING"","
